datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-22,W0013,52.068,10.1295,0.0,13.2,13.5,0.218,14.0,0.206,2.08
2026-09-23,W0013,52.068,10.1295,0.4,12.8,12.7,0.204,13.2,0.205,2.33
2026-09-24,W0013,52.068,10.1295,14.08,12.9,13.4,0.197,13.7,0.203,1.06
2026-09-25,W0013,52.068,10.1295,0.0,11.5,13.8,0.186,13.7,0.201,1.86
2026-09-26,W0013,52.068,10.1295,0.0,12.0,13.9,0.174,13.7,0.198,2.47
2026-09-27,W0013,52.068,10.1295,0.0,14.3,15.8,0.162,14.8,0.196,2.12
2026-09-28,W0013,52.068,10.1295,0.0,15.5,16.7,0.159,15.8,0.194,1.91
2026-09-22,W0014,52.068,10.1591,0.0,13.0,13.5,0.218,14.0,0.206,2.01
2026-09-23,W0014,52.068,10.1591,0.3,12.8,12.7,0.204,13.2,0.205,2.29
2026-09-24,W0014,52.068,10.1591,13.65,12.8,13.4,0.197,13.7,0.203,1.01
2026-09-25,W0014,52.068,10.1591,0.0,11.5,13.8,0.186,13.7,0.201,1.84
2026-09-26,W0014,52.068,10.1591,0.0,12.0,13.9,0.174,13.7,0.198,2.48
2026-09-27,W0014,52.068,10.1591,0.0,14.2,15.8,0.162,14.8,0.196,2.12
2026-09-28,W0014,52.068,10.1591,0.0,15.4,16.7,0.159,15.8,0.194,1.91
2026-09-22,W0015,52.068,10.1886,0.0,13.2,14.2,0.192,14.6,0.164,2.08
2026-09-23,W0015,52.068,10.1886,0.3,13.2,13.4,0.18,13.8,0.164,2.33
2026-09-24,W0015,52.068,10.1886,13.38,13.0,13.9,0.174,14.2,0.163,1.05
2026-09-25,W0015,52.068,10.1886,0.0,11.7,14.4,0.165,14.3,0.163,1.85
2026-09-26,W0015,52.068,10.1886,0.0,12.1,14.8,0.154,14.3,0.162,2.49
2026-09-27,W0015,52.068,10.1886,0.0,14.4,16.3,0.144,15.3,0.161,2.13
2026-09-28,W0015,52.068,10.1886,0.0,15.6,17.5,0.141,16.4,0.16,1.92
2026-09-22,W0016,52.068,10.2182,0.0,12.8,14.2,0.192,14.6,0.164,2.15
2026-09-23,W0016,52.068,10.2182,0.4,12.9,13.4,0.18,13.8,0.164,2.31
2026-09-24,W0016,52.068,10.2182,12.48,12.5,13.9,0.174,14.2,0.163,1.05
2026-09-25,W0016,52.068,10.2182,0.0,11.1,14.4,0.165,14.3,0.163,1.82
2026-09-26,W0016,52.068,10.2182,0.0,11.5,14.8,0.154,14.3,0.162,2.46
2026-09-27,W0016,52.068,10.2182,0.0,13.8,16.3,0.144,15.3,0.161,2.1
2026-09-28,W0016,52.068,10.2182,0.0,15.0,17.5,0.141,16.4,0.16,1.89
2026-09-22,W0005,52.05,10.2477,0.0,13.2,14.2,0.192,14.6,0.164,2.16
2026-09-23,W0005,52.05,10.2477,0.4,13.8,13.4,0.18,13.8,0.164,2.43
2026-09-24,W0005,52.05,10.2477,12.9,12.8,13.9,0.174,14.2,0.163,1.05
2026-09-25,W0005,52.05,10.2477,0.0,11.5,14.4,0.165,14.3,0.163,1.84
2026-09-26,W0005,52.05,10.2477,0.0,12.2,14.8,0.154,14.3,0.162,2.51
2026-09-27,W0005,52.05,10.2477,0.0,14.6,16.3,0.144,15.3,0.161,2.08
2026-09-28,W0005,52.05,10.2477,0.0,15.8,17.5,0.141,16.4,0.16,1.93
2026-09-22,W1046,52.05901,10.2626,0.0,13.4,14.2,0.192,14.6,0.164,2.2
2026-09-23,W1046,52.05901,10.2626,0.4,13.6,13.4,0.18,13.8,0.164,2.35
2026-09-24,W1046,52.05901,10.2626,12.3,13.0,13.9,0.174,14.2,0.163,1.11
2026-09-25,W1046,52.05901,10.2626,0.0,11.7,14.4,0.165,14.3,0.163,1.85
2026-09-26,W1046,52.05901,10.2626,0.0,12.4,14.8,0.154,14.3,0.162,2.52
2026-09-27,W1046,52.05901,10.2626,0.0,14.8,16.3,0.144,15.3,0.161,2.09
2026-09-28,W1046,52.05901,10.2626,0.0,15.9,17.5,0.141,16.4,0.16,1.94
2026-09-22,W1047,52.05901,10.29217,0.0,13.1,14.2,0.192,14.6,0.164,2.16
2026-09-23,W1047,52.05901,10.29217,0.2,12.7,13.4,0.18,13.8,0.164,2.32
2026-09-24,W1047,52.05901,10.29217,12.83,12.8,13.9,0.174,14.2,0.163,1.11
2026-09-25,W1047,52.05901,10.29217,0.0,11.5,14.4,0.165,14.3,0.163,1.85
2026-09-26,W1047,52.05901,10.29217,0.0,12.4,14.8,0.154,14.3,0.162,2.53
2026-09-27,W1047,52.05901,10.29217,0.0,14.7,16.3,0.144,15.3,0.161,2.11
2026-09-28,W1047,52.05901,10.29217,0.0,15.7,17.5,0.141,16.4,0.16,1.93
2026-09-22,W0017,52.068,10.3363,0.0,12.9,14.2,0.192,14.6,0.164,2.15
2026-09-23,W0017,52.068,10.3363,0.2,12.9,13.4,0.18,13.8,0.164,2.33
2026-09-24,W0017,52.068,10.3363,13.13,12.6,13.9,0.174,14.2,0.163,1.06
2026-09-25,W0017,52.068,10.3363,0.0,11.3,14.4,0.165,14.3,0.163,1.84
2026-09-26,W0017,52.068,10.3363,0.0,12.2,14.8,0.154,14.3,0.162,2.52
2026-09-27,W0017,52.068,10.3363,0.0,14.4,16.3,0.144,15.3,0.161,2.28
2026-09-28,W0017,52.068,10.3363,0.0,15.7,17.5,0.141,16.4,0.16,1.91
2026-09-22,W0018,52.068,10.3658,0.0,13.0,14.0,0.181,14.3,0.168,2.22
2026-09-23,W0018,52.068,10.3658,0.2,12.8,13.0,0.168,13.6,0.168,2.36
2026-09-24,W0018,52.068,10.3658,12.38,12.4,13.6,0.162,14.0,0.167,1.05
2026-09-25,W0018,52.068,10.3658,0.0,11.1,14.0,0.154,14.0,0.167,1.82
2026-09-26,W0018,52.068,10.3658,0.0,11.7,13.5,0.144,13.6,0.166,2.44
2026-09-27,W0018,52.068,10.3658,0.0,14.3,15.5,0.134,14.6,0.165,2.28
2026-09-28,W0018,52.068,10.3658,0.0,15.5,16.9,0.129,15.6,0.164,1.89
2026-09-22,W0019,52.068,10.3954,0.0,13.4,14.7,0.181,15.0,0.168,2.31
2026-09-23,W0019,52.068,10.3954,0.2,13.5,13.7,0.168,14.3,0.168,2.4
2026-09-24,W0019,52.068,10.3954,11.58,12.9,14.3,0.162,14.7,0.167,1.08
2026-09-25,W0019,52.068,10.3954,0.0,11.6,14.7,0.154,14.7,0.167,1.85
2026-09-26,W0019,52.068,10.3954,0.0,12.3,14.2,0.144,14.3,0.166,2.47
2026-09-27,W0019,52.068,10.3954,0.0,14.9,16.2,0.134,15.3,0.165,2.31
2026-09-28,W0019,52.068,10.3954,0.0,16.0,17.6,0.129,16.3,0.164,1.92
2026-09-22,W0020,52.068,10.4249,0.0,13.5,14.7,0.181,15.0,0.168,2.32
2026-09-23,W0020,52.068,10.4249,0.2,13.1,13.7,0.168,14.3,0.168,2.33
2026-09-24,W0020,52.068,10.4249,11.7,13.0,14.3,0.162,14.7,0.167,1.13
2026-09-25,W0020,52.068,10.4249,0.0,11.6,14.7,0.154,14.7,0.167,1.9
2026-09-26,W0020,52.068,10.4249,0.0,12.1,14.2,0.144,14.3,0.166,2.42
2026-09-27,W0020,52.068,10.4249,0.0,14.7,16.2,0.134,15.3,0.165,2.29
2026-09-28,W0020,52.068,10.4249,0.0,16.0,17.6,0.129,16.3,0.164,1.92
2026-09-22,W1048,52.05901,10.43999,0.0,13.6,14.7,0.181,15.0,0.168,2.33
2026-09-23,W1048,52.05901,10.43999,0.2,13.3,13.7,0.168,14.3,0.168,2.34
2026-09-24,W1048,52.05901,10.43999,11.7,13.1,14.3,0.162,14.7,0.167,1.14
2026-09-25,W1048,52.05901,10.43999,0.0,11.8,14.7,0.154,14.7,0.167,1.9
2026-09-26,W1048,52.05901,10.43999,0.0,12.3,14.2,0.144,14.3,0.166,2.43
2026-09-27,W1048,52.05901,10.43999,0.0,15.1,16.2,0.134,15.3,0.165,2.23
2026-09-28,W1048,52.05901,10.43999,0.0,16.7,17.6,0.129,16.3,0.164,1.98
2026-09-22,W1049,52.05901,10.46955,0.0,13.5,14.7,0.181,15.0,0.168,2.32
2026-09-23,W1049,52.05901,10.46955,0.2,13.2,13.7,0.168,14.3,0.168,2.23
2026-09-24,W1049,52.05901,10.46955,10.15,13.0,14.3,0.162,14.7,0.167,1.12
2026-09-25,W1049,52.05901,10.46955,0.0,11.7,14.7,0.154,14.7,0.167,1.91
2026-09-26,W1049,52.05901,10.46955,0.0,12.2,14.2,0.144,14.3,0.166,2.38
2026-09-27,W1049,52.05901,10.46955,0.0,14.7,16.2,0.134,15.3,0.165,2.16
2026-09-28,W1049,52.05901,10.46955,0.0,16.6,17.6,0.129,16.3,0.164,1.97
2026-09-22,W0021,52.068,10.5135,0.0,13.1,15.1,0.179,15.4,0.173,2.32
2026-09-23,W0021,52.068,10.5135,0.1,13.0,14.0,0.167,14.7,0.172,2.13
2026-09-24,W0021,52.068,10.5135,7.55,12.7,14.5,0.161,14.9,0.171,1.1
